0.8829730153083801, 2.2034599781036377
0.681888997554779, 1.5293099880218506
2.165250062942505, 2.1130099296569824
1.4529500007629395, 0.3353540003299713
1.6362299919128418, 0.8659549951553345
2.0460898876190186, 2.871299982070923
0.30347099900245667, 1.3234699964523315
2.290570020675659, 2.1351499557495117
0.01153970044106245, 1.8023300170898438
0.9599999785423279, 2.859999895095825
0.5213170051574707, 2.807379961013794
0.906033992767334, 0.8314589858055115
2.0754899978637695, 1.152959942817688
1.4974299669265747, 3.2830801010131836
0.6085389852523804, 1.1343200206756592
2.299999952316284, 1.7599999904632568
0.2553589940071106, 0.28968098759651184
0.5465260148048401, 2.452589988708496
0.10774999856948853, 1.730720043182373
1.8799999952316284, 1.75
2.0480899810791016, 2.4194600582122803
2.724440097808838, 0.03159220144152641
2.391740083694458, 2.945620059967041
2.25, 0.7099999785423279
0.7752609848976135, 0.4994029998779297
2.112139940261841, 2.8746800422668457
2.25, 0.7099999785423279
0.6503549814224243, 0.8174570202827454
0.7479410171508789, 2.4130699634552
0.3677070140838623, 1.5966399908065796
2.7387099266052246, 1.771589994430542
2.9328699111938477, 0.5561149716377258
2.033979892730713, 2.927079916000366
2.25, 0.7099999785423279
0.8987330198287964, 1.1581499576568604
0.867438018321991, 2.696549892425537
0.9973729848861694, 1.477180004119873
1.8329999446868896, 1.5457799434661865
2.785670042037964, 1.8028899431228638
2.0658600330352783, 2.977440118789673
2.5497000217437744, 0.38680699467658997
0.47669801115989685, 0.8492540121078491
0.4085739850997925, 2.85725998878479
0.7470210194587708, 1.1520800590515137
1.7084300518035889, 1.5578399896621704
2.5457301139831543, 3.4815900325775146
2.89451003074646, 0.5996009707450867
0.75, 0.7099999785423279
0.7369959950447083, 2.668410062789917
0.720291018486023, 1.5306400060653687
1.6799900531768799, 1.7052899599075317
1.627750039100647, 1.767840027809143
2.0599100589752197, 0.645218014717102
2.049999952316284, 2.859999895095825
1.0815500020980835, 1.7876900434494019
2.633769989013672, 1.4000600576400757
0.35566601157188416, 0.18494999408721924
0.9384369850158691, 3.015000104904175
0.9497799873352051, 0.6891940236091614
2.269360065460205, 2.6895999908447266
2.3374600410461426, 1.310960054397583
0.6827499866485596, 0.043303798884153366
0.42086100578308105, 3.1133899688720703
0.35133299231529236, 1.1342899799346924
1.8799999952316284, 1.75
0.5246400237083435, 2.5851199626922607
0.6791890263557434, 2.9611001014709473
0.5772370100021362, 0.0983773022890091
2.4478299617767334, 0.5007820129394531
2.497659921646118, 2.8684399127960205
0.8453829884529114, 1.2338099479675293
2.46560001373291, 1.6956299543380737
0.9599999785423279, 2.859999895095825
0.7809619903564453, 0.5877029895782471
1.6922099590301514, 0.634539008140564
1.9607599973678589, 3.3278300762176514
0.7300000190734863, 1.75
2.889280080795288, 1.1780799627304077
0.42676401138305664, 0.485850989818573
0.41484200954437256, 2.3239800930023193
1.3764899969100952, 1.513069987297058
2.701930046081543, 1.576740026473999
0.8642399907112122, 0.8192939758300781
2.240000009536743, 2.75
2.8900399208068848, 0.865788996219635
0.9216769933700562, 0.8575609922409058
0.7300000190734863, 2.7300000190734863
0.5760890245437622, 1.769279956817627
0.9599999785423279, 2.859999895095825
1.0712599754333496, 0.39105498790740967
2.0368599891662598, 0.7456269860267639
2.452939987182617, 2.4254701137542725
0.7300000190734863, 1.75
2.9288198947906494, 1.8515100479125977
1.9515399932861328, 2.5903899669647217
1.1756399869918823, 0.3174290060997009
0.7300000190734863, 2.869999885559082
2.2056400775909424, 2.7766599655151367
0.7300000190734863, 0.6399999856948853
0.35663801431655884, 1.9333699941635132
1.6282800436019897, 0.36544498801231384
2.252379894256592, 2.395169973373413
2.7702999114990234, 1.5492600202560425
1.9594999551773071, 2.9941799640655518
1.5694199800491333, 0.6109560132026672
0.75, 0.7099999785423279
0.7300000190734863, 2.7300000190734863
0.6019250154495239, 1.7324999570846558
1.8728899955749512, 1.7818100452423096
1.5510799884796143, 2.940229892730713
0.9823030233383179, 1.371649980545044
0.49635300040245056, 0.5766710042953491
2.059999942779541, 0.6600000262260437
2.2774899005889893, 2.998430013656616
0.902413010597229, 1.7652100324630737
2.515860080718994, 1.6323399543762207
1.5703799724578857, 1.3383300304412842
1.1860699653625488, 1.3338299989700317
0.9599999785423279, 2.859999895095825
2.1874499320983887, 2.5002100467681885
2.2701098918914795, 0.9556689858436584
0.8463960289955139, 0.8537769913673401
0.8239060044288635, 3.0690701007843018
0.8036090135574341, 1.5439300537109375
2.409719944000244, 2.0326099395751953
1.9836900234222412, 2.910409927368164
2.076240062713623, 0.7431470155715942
0.7393140196800232, 0.7436040043830872
0.9413179755210876, 2.777240037918091
0.5520319938659668, 1.1050100326538086
1.8799999952316284, 1.75
2.195389986038208, 0.06253659725189209
0.5586810111999512, 2.683809995651245
1.0, 0.47999998927116394
2.5, 3.0
2.009999990463257, 0.47999998927116394
2.008929967880249, 2.204040050506592
1.6325900554656982, 0.7717689871788025
0.41831499338150024, 1.4666500091552734
2.9242300987243652, 1.8639299869537354
1.7721600532531738, 1.43517005443573
2.554769992828369, 3.2350199222564697
2.0317599773406982, 0.39533498883247375
0.21549099683761597, 0.3889389932155609
0.5099999904632568, 3.0
0.8675450086593628, 2.4171600341796875
0.9599999785423279, 2.859999895095825
1.2538399696350098, 0.5502820014953613
2.0396599769592285, 0.7054330110549927
2.1835200786590576, 3.1102800369262695
0.7300000190734863, 1.75
2.3911800384521484, 1.9820899963378906
0.3722440004348755, 0.7366539835929871
0.23399899899959564, 2.3853800296783447
2.240000009536743, 2.75
1.975160002708435, 0.01583220064640045
0.7316370010375977, 0.7620289921760559
1.1484400033950806, 2.641969919204712
0.721252977848053, 1.9025599956512451
1.8799999952316284, 1.75
2.675679922103882, 2.0833399295806885
0.6545320153236389, 1.236989974975586
0.7335500121116638, 2.6358699798583984
0.5881980061531067, 1.615149974822998
1.926110029220581, 1.6865299940109253
2.3461899757385254, 3.239490032196045
2.26282000541687, 0.6787620186805725
0.6576769948005676, 0.8422430157661438
0.5452859997749329, 2.857450008392334
1.090149998664856, 0.37774598598480225
2.6779301166534424, 3.0541300773620605
2.009999990463257, 0.47999998927116394
1.6785399913787842, 2.422790050506592
1.1343300342559814, 1.8709499835968018
2.061739921569824, 2.9216699600219727
2.088409900665283, 0.9238110184669495
1.2496399879455566, 1.0875999927520752
0.32933101058006287, 2.2868800163269043
-0.08223550021648407, 1.7528599500656128
2.077359914779663, 1.1425800323486328
2.1712799072265625, 2.944700002670288
2.0225000381469727, 1.1002600193023682
0.75, 0.7099999785423279
0.8770099878311157, 3.4076600074768066
0.9671990275382996, 1.7446099519729614
1.6350899934768677, 1.8469699621200562
0.29411599040031433, 0.3291209936141968
2.270859956741333, 2.821310043334961
2.2450098991394043, 0.9747419953346252
1.2807999849319458, 0.8714709877967834
0.10704199969768524, 2.4604198932647705
0.6000000238418579, 1.7400000095367432
2.1878199577331543, 1.5351099967956543
1.969539999961853, 0.04700550064444542
2.240000009536743, 2.75
2.27347993850708, 1.020799994468689
0.7337290048599243, 0.9450430274009705
0.857047975063324, 3.500770092010498
0.6000000238418579, 1.7400000095367432
1.7892199754714966, 2.07778000831604
1.2911399602890015, 0.6250600218772888
2.766119956970215, 2.845410108566284
2.2862000465393066, 2.6982500553131104
2.1697299480438232, 0.04080070182681084
0.5949749946594238, 0.7446519732475281
0.879755973815918, 3.015000104904175
0.6000000238418579, 1.7400000095367432
1.5073599815368652, 1.3109099864959717
1.0369700193405151, 0.8726300001144409
2.299999952316284, 1.7599999904632568
0.26553699374198914, 1.52128005027771
2.4742300510406494, 1.4566500186920166
2.706779956817627, 2.9878900051116943
0.9599999785423279, 2.859999895095825
1.1815600395202637, 0.18846499919891357
2.5555601119995117, 0.961542010307312
2.8089399337768555, 3.0246400833129883
0.7300000190734863, 1.75
0.548803985118866, 3.5625600814819336
1.2542400360107422, 0.3973909914493561
2.4431099891662598, 3.105030059814453
2.009999990463257, 0.47999998927116394
1.5, 1.9800000190734863
1.1053500175476074, 2.3564701080322266
0.8218119740486145, 0.6086699962615967
2.4941699504852295, 3.167710065841675
2.008239984512329, 0.414000004529953
0.6507660150527954, 0.6721460223197937
0.486860990524292, 3.118499994277954
1.0343999862670898, 2.5420799255371094
2.305259943008423, 1.7366399765014648
1.1083400249481201, 0.3092850148677826
2.7322700023651123, 3.05499005317688
2.440040111541748, 0.49081000685691833
1.5, 1.9800000190734863
1.6943700313568115, 2.908979892730713
0.5774149894714355, 2.7405099868774414
2.240000009536743, 2.75
2.2307300567626953, 0.6721869707107544
0.977308988571167, 0.8729770183563232
0.8196300268173218, 2.8383400440216064
0.884103000164032, 2.1362500190734863
1.8875099420547485, 1.5794700384140015
1.7813899517059326, 0.6244770288467407
0.5199999809265137, 2.990000009536743
0.9546440243721008, 0.242235004901886
2.558850049972534, 2.5093700885772705
2.551680088043213, 0.2536320090293884
1.5, 1.9800000190734863
2.786139965057373, 2.9149200916290283
1.8110300302505493, 1.7077900171279907
0.8400920033454895, 2.6171700954437256
0.5823760032653809, 0.8090000152587891
2.059999942779541, 0.6600000262260437
1.7473100423812866, 2.9625699520111084
0.8243079781532288, 1.8443100452423096
1.7706700563430786, 2.1445798873901367
0.6179400086402893, 1.4062600135803223
2.4634499549865723, 2.8750600814819336
2.474910020828247, 0.7654610276222229
0.5199999809265137, 0.49000000953674316
0.6936219930648804, 3.2277300357818604
2.9402499198913574, 0.326092004776001
1.4366099834442139, 2.0613200664520264
1.6035399436950684, 2.892270088195801
2.0733299255371094, 0.8333359956741333
1.2455799579620361, 0.6725630164146423
0.7300000190734863, 2.7300000190734863
1.1357500553131104, 1.569640040397644
2.0146799087524414, 1.1097899675369263
2.090820074081421, 0.150860995054245
0.767071008682251, 2.632819890975952
0.237869992852211, 1.4166699647903442
1.3098200559616089, 1.8624800443649292
1.2878199815750122, 2.3906900882720947
2.240000009536743, 2.75
1.9343899488449097, 0.727865993976593
0.5857449769973755, 0.6850410103797913
2.2943100929260254, 2.8822898864746094
2.426300048828125, 0.5678439736366272
0.592864990234375, 0.76214998960495
0.6692619919776917, 2.3615200519561768
0.6000000238418579, 1.7400000095367432
1.3856199979782104, 1.4782099723815918
2.911289930343628, 1.2628799676895142
2.213020086288452, 2.7498300075531006
2.25, 0.7099999785423279
0.2714940011501312, 0.7220289707183838
0.8421170115470886, 2.7363500595092773
0.6000000238418579, 1.7400000095367432
1.8799999952316284, 1.75
0.19531500339508057, 1.1087299585342407
2.879460096359253, 2.0995500087738037
1.7493699789047241, 2.840409994125366
2.3355000019073486, 3.4364800453186035
2.25, 0.7099999785423279
0.7274119853973389, 0.5915910005569458
1.198889970779419, 2.634429931640625
0.3715429902076721, 1.8271499872207642
1.835710048675537, 1.7398099899291992
0.5006219744682312, 0.37595799565315247
1.5, 1.7400000095367432
2.2686800956726074, 2.9870901107788086
2.862459897994995, 0.6488029956817627
0.5199999809265137, 0.49000000953674316
0.3913410007953644, 2.3985300064086914
1.682170033454895, 1.5490100383758545
0.40727099776268005, 0.9808390140533447
2.218899965286255, 2.7790400981903076
2.413249969482422, 0.2565470039844513
0.48933398723602295, 0.9256420135498047
0.7300000190734863, 2.7300000190734863
0.3885209858417511, 2.4853599071502686
2.1574299335479736, 1.5665099620819092
0.439844012260437, 2.4887099266052246
0.930899977684021, 2.881850004196167
1.2129499912261963, 0.3881930112838745
0.8503389954566956, 1.614549994468689
1.7175400257110596, 1.7648299932479858
2.0999999046325684, 2.7799999713897705
2.36476993560791, 2.6879498958587646
1.0439499616622925, 2.85260009765625
1.0258300304412842, 0.9341599941253662
2.059999942779541, 0.6600000262260437
2.1928000450134277, 2.6285998821258545
0.3804199993610382, 1.7522000074386597
2.531480073928833, 1.7292799949645996
2.5974299907684326, 1.4148399829864502
1.1834800243377686, 2.4874799251556396
0.5647150278091431, 0.6463890075683594
2.2097299098968506, 1.1111500263214111
2.095170021057129, 2.776599884033203
0.3754119873046875, 1.829259991645813
2.299999952316284, 1.7599999904632568
2.5853400230407715, 1.0916500091552734
0.8298370242118835, 2.3394899368286133
0.9399999976158142, 0.6700000166893005
1.600469946861267, 1.4151999950408936
2.016849994659424, 2.861459970474243
0.7300000190734863, 1.75
1.8579100370407104, 1.443019986152649
0.021726500242948532, 2.3071401119232178
0.5384060144424438, 1.578719973564148
1.436079978942871, 1.207110047340393
2.924449920654297, 2.9336700439453125
2.3057498931884766, 0.7068510055541992
0.5051940083503723, 0.09744130074977875
0.5099999904632568, 3.0
0.4924589991569519, 2.73078989982605
2.033950090408325, 3.2261600494384766
1.9390100240707397, 1.0057400465011597
0.893680989742279, 0.22679899632930756
0.7327960133552551, 2.7353200912475586
0.6000000238418579, 1.7400000095367432
1.6619499921798706, 1.552839994430542
1.1719900369644165, 1.4764800071716309
